Date,Open,High,Low,Close,Volume
5/13/2009,39.672,39.737,39.027,39.144,4665613
5/14/2009,39.127,39.779,38.966,39.543,3205124
5/15/2009,39.444,39.737,38.899,39.127,3042689
5/18/2009,39.516,40.345,39.452,40.327,2867982
5/19/2009,40.318,40.691,40.142,40.336,2548861
5/20/2009,40.715,41.095,40.007,40.106,2780828
5/21/2009,39.611,39.746,39.037,39.382,3130292
5/22/2009,39.525,39.797,39.231,39.408,1766101
5/26/2009,39.091,40.523,39.073,40.468,2520165
5/27/2009,40.452,40.663,39.7,39.787,3146932
5/28/2009,40.035,40.404,39.444,40.284,3206959
5/29/2009,40.514,40.937,40.176,40.911,2977673
6/1/2009,41.465,42.217,41.397,41.926,2890261
6/2/2009,41.852,42.313,41.768,42.092,4066737
6/3/2009,41.768,41.83,41.158,41.583,2428261
6/4/2009,41.722,42.032,41.405,41.997,2464920
6/5/2009,42.428,42.5,41.675,41.916,3132055
6/8/2009,41.722,42.19,41.289,41.804,2331189
6/9/2009,42.024,42.252,41.759,42.024,2134778
6/10/2009,42.447,42.473,41.397,41.916,3133396
6/11/2009,42.04,42.66,41.988,42.165,2632543
6/12/2009,41.961,42.209,41.713,42.199,1597758
6/15/2009,41.75,41.75,41.023,41.217,3127741
6/16/2009,41.397,41.429,40.591,40.645,2044337
6/17/2009,40.626,40.937,40.246,40.591,1796014
6/18/2009,40.691,41.05,40.433,40.813,2529321
6/19/2009,41.253,41.325,40.795,40.964,1579562
6/22/2009,40.617,40.636,39.769,39.779,2978655
6/23/2009,39.86,39.982,39.506,39.779,2425811
6/24/2009,39.998,40.31,39.681,39.894,3476133
6/25/2009,39.719,40.819,39.656,40.819,2085111
6/26/2009,40.663,40.928,40.496,40.743,1337897
6/29/2009,40.937,41.191,40.636,41.133,1893204
6/30/2009,41.158,41.28,40.53,40.856,3252077
7/1/2009,41.059,41.421,40.996,41.095,2445571
7/2/2009,40.523,40.523,39.894,40.017,2052985
7/6/2009,39.543,39.885,39.321,39.868,2125758
7/7/2009,39.797,39.822,38.993,39.046,1683701
7/8/2009,39.205,39.321,38.5,38.993,3607956
7/9/2009,39.24,39.364,38.925,39.073,1422124
7/10/2009,38.88,39.198,38.667,38.975,1702311
7/13/2009,39.135,39.921,38.755,39.878,2225351
7/14/2009,39.972,40.176,39.737,40.159,4461746
7/15/2009,40.707,41.465,40.645,41.361,2313999
7/16/2009,41.244,41.944,41.191,41.768,1996336
7/17/2009,41.759,41.869,41.509,41.786,1994863
7/20/2009,42.049,42.313,41.82,42.252,2215670
7/21/2009,42.578,42.614,41.897,42.437,2790435
7/22/2009,42.155,42.693,42.128,42.465,2786818
7/23/2009,42.473,43.619,42.456,43.471,2234332
7/24/2009,43.187,43.674,43.029,43.611,1856985
7/27/2009,43.577,43.806,43.321,43.797,1835162
7/28/2009,43.499,43.797,43.213,43.692,1711109
7/29/2009,43.364,43.593,43.178,43.481,1216972
7/30/2009,43.992,44.434,43.885,43.947,2326223
7/31/2009,43.957,44.282,43.824,44.018,1271455
8/3/2009,44.398,44.794,44.212,44.758,3136819
8/4/2009,44.546,44.988,44.478,44.928,1640636
8/5/2009,44.988,44.997,44.407,44.822,1955269
8/6/2009,45.034,45.059,44.326,44.511,1453327
8/7/2009,45.016,45.493,44.741,45.14,1657365
8/10/2009,44.97,45.164,44.732,45.034,1538666
8/11/2009,44.893,44.901,44.353,44.452,1511777
8/12/2009,44.425,45.317,44.417,44.935,1864926
8/13/2009,45.191,45.355,44.741,45.336,1870429
8/14/2009,45.317,45.355,44.452,44.919,2237358
8/17/2009,44.079,44.107,43.683,43.753,2306181
8/18/2009,43.885,44.326,43.797,44.212,2533070
8/19/2009,43.858,44.698,43.779,44.592,1274593
8/20/2009,44.62,45.114,44.53,45.016,1109957
8/21/2009,45.384,45.98,45.317,45.853,1862090
8/24/2009,46.137,46.341,45.723,45.916,2267079
8/25/2009,46.091,46.428,45.898,46.005,2428134
8/26/2009,45.898,46.226,45.715,45.971,2718728
8/27/2009,45.934,46.226,45.41,46.128,2281759
8/28/2009,46.437,46.543,45.793,46.091,1243801
8/31/2009,45.668,45.715,45.363,45.65,1306863
9/1/2009,45.401,46.014,44.538,44.646,2262055
9/2/2009,44.434,44.698,44.317,44.46,1653425
9/3/2009,44.646,44.919,44.334,44.866,1039373
9/4/2009,44.928,45.52,44.794,45.437,1016293
9/8/2009,45.934,46.005,45.668,45.898,1599745
9/9/2009,46.023,46.498,45.862,46.358,1993387
9/10/2009,46.402,46.842,46.109,46.832,2516306
9/11/2009,46.925,47.083,46.622,46.87,1462408
9/14/2009,46.473,47.161,46.437,47.119,1367041
9/15/2009,47.152,47.497,46.898,47.348,1907642
9/16/2009,47.497,48.131,47.373,48.088,2316475
9/17/2009,48.104,48.476,47.788,48.002,2342649
9/18/2009,48.196,48.258,47.885,48.071,1805099
9/21/2009,47.707,48.063,47.569,47.937,1413375
9/22/2009,48.25,48.372,48.019,48.223,2088813
9/23/2009,48.39,48.626,47.691,47.725,2127216
9/24/2009,47.638,47.78,46.782,47.001,2003061
9/25/2009,46.967,47.092,46.543,46.703,1571639
9/28/2009,46.88,47.682,46.87,47.578,1783471
9/29/2009,47.717,47.92,47.365,47.497,1986462
9/30/2009,47.646,47.673,46.8,47.321,1681347
10/1/2009,47.152,47.18,46.023,46.065,1644025
10/2/2009,45.567,46.073,45.539,45.793,2199203
10/5/2009,46.023,46.641,45.88,46.498,1352408
10/6/2009,46.925,47.468,46.851,47.187,2198437
10/7/2009,47.119,47.373,46.993,47.294,1421323
10/8/2009,47.682,47.964,47.451,47.707,2667657
10/9/2009,47.753,48.037,47.611,48.037,1735526
10/12/2009,48.241,48.425,48.019,48.213,982978
10/13/2009,48.104,48.177,47.753,48.081,941198
10/14/2009,48.663,48.989,48.452,48.936,1497371
10/15/2009,48.672,49.105,48.636,49.105,1260830
10/16/2009,48.654,48.884,48.39,48.741,2447550
10/19/2009,48.786,49.282,48.611,49.138,1233152
10/20/2009,49.217,49.235,48.583,48.839,1459857
10/21/2009,48.697,49.318,48.308,48.362,2518520
10/22/2009,48.353,48.998,48.002,48.884,1460656
10/23/2009,49.051,49.051,48.071,48.258,1582638
10/26/2009,48.316,48.812,47.569,47.707,2443957
10/27/2009,47.78,48.565,47.321,47.451,2436670
10/28/2009,47.248,47.418,46.341,46.419,2652645
10/29/2009,46.756,47.478,46.686,47.356,3369714
10/30/2009,47.197,47.356,45.971,46.073,3829025
11/2/2009,46.331,46.824,45.74,46.331,3084056
11/3/2009,46.047,46.605,45.961,46.543,1837667
11/4/2009,47.001,47.285,46.533,46.622,2129427
11/5/2009,46.986,47.541,46.889,47.514,2242975
11/6/2009,47.294,47.806,47.18,47.638,2204450
11/9/2009,48.071,48.706,48.019,48.706,2072910
11/10/2009,48.593,48.876,48.435,48.723,2080592
11/11/2009,49.007,49.282,48.723,48.971,2227813
11/12/2009,48.91,49.157,48.281,48.425,2001955
11/13/2009,48.565,48.884,48.273,48.706,2025725
11/16/2009,49.07,49.642,49.015,49.439,2815137
11/17/2009,49.333,49.536,49.138,49.494,1886791
11/18/2009,49.494,49.554,49.182,49.457,1732812
11/19/2009,49.07,49.113,48.435,48.75,2150275
11/20/2009,48.512,48.697,48.343,48.602,1255996
11/23/2009,49.164,49.554,49.042,49.174,1985443
11/24/2009,49.282,49.282,48.803,49.21,2777745
11/25/2009,49.309,49.439,49.147,49.403,1594435
11/27/2009,48.046,48.936,47.945,48.574,979651
11/30/2009,48.565,48.795,48.25,48.697,3109970
12/1/2009,49.164,49.475,49.07,49.3,2217708
12/2/2009,49.351,49.739,49.227,49.439,1465205
12/3/2009,49.545,49.828,48.944,48.998,1528643
12/4/2009,49.713,49.935,48.858,49.358,2819585
12/7/2009,49.341,49.58,49.147,49.3,1396596
12/8/2009,48.944,49.079,48.602,48.786,1495520
12/9/2009,48.768,49.015,48.512,48.944,1623384
12/10/2009,49.227,49.42,49.096,49.192,1065184
12/11/2009,49.351,49.502,49.157,49.439,1462599
12/14/2009,49.776,49.844,49.52,49.811,1453714
12/15/2009,49.687,49.853,49.494,49.598,1858692
12/16/2009,49.844,49.979,49.615,49.722,2159066
12/17/2009,49.358,49.467,49.07,49.164,2090248
12/18/2009,49.403,49.475,49.007,49.467,2392979
12/21/2009,49.696,50.112,49.696,49.952,3613486
12/22/2009,49.785,49.971,49.713,49.89,4055802
12/23/2009,50.022,50.103,49.793,50.055,1469058
12/24/2009,50.147,50.331,50.139,50.314,687864
12/28/2009,50.526,50.526,50.199,50.374,1973157
12/29/2009,50.551,50.551,50.287,50.287,1729232
12/30/2009,50.139,50.331,50.112,50.269,1803221
12/31/2009,50.348,50.374,49.776,49.776,1497202
1/4/2010,50.208,50.667,50.19,50.605,2549882
1/5/2010,50.631,50.808,50.428,50.799,1809322
1/6/2010,50.772,50.965,50.694,50.87,2401123
1/7/2010,50.817,51.119,50.588,51.084,1876137
1/8/2010,50.949,51.258,50.825,51.25,1868640
1/11/2010,51.481,51.524,51.084,51.321,2132506
1/12/2010,50.992,51.055,50.596,50.789,1959249
1/13/2010,50.957,51.373,50.649,51.268,2066981
1/14/2010,51.231,51.452,51.161,51.356,1887887
1/15/2010,51.304,51.346,50.596,50.772,3156407
1/19/2010,50.817,51.471,50.789,51.443,2884041
1/20/2010,51.126,51.126,50.516,50.965,3120076
1/21/2010,50.965,51.135,49.952,50.03,4927106
1/22/2010,49.801,49.979,48.839,48.927,5008995
1/25/2010,49.341,49.42,48.971,49.138,3149508
1/26/2010,48.962,49.439,48.803,48.918,1930026
1/27/2010,48.831,49.227,48.452,49.157,2353506
1/28/2010,49.351,49.351,48.258,48.574,2531142
1/29/2010,48.777,49.138,47.928,48.002,2742786
2/1/2010,48.316,48.777,48.299,48.732,2415739
2/2/2010,48.867,49.475,48.68,49.358,2905375
2/3/2010,49.157,49.377,48.944,49.113,1531718
2/4/2010,48.716,48.723,47.56,47.587,3431030
2/5/2010,47.578,47.744,46.641,47.664,6133763
2/8/2010,47.7,47.945,47.275,47.294,1692278
2/9/2010,47.824,48.299,47.46,47.92,2481990
2/10/2010,47.86,48.088,47.418,47.85,1518348
2/11/2010,47.744,48.425,47.468,48.362,1475055
2/12/2010,47.877,48.399,47.682,48.362,2479063
2/16/2010,48.777,49.245,48.602,49.174,1343608
2/17/2010,49.439,49.52,49.217,49.449,2192494
2/18/2010,49.395,49.834,49.333,49.732,1741021
2/19/2010,49.58,50.039,49.502,49.909,2109776
2/22/2010,50.074,50.084,49.732,49.828,3453523
2/23/2010,49.722,49.872,49.105,49.227,2428783
2/24/2010,49.386,49.749,49.263,49.67,1913380
2/25/2010,48.971,49.66,48.821,49.651,3347707
2/26/2010,49.642,49.811,49.368,49.651,1441174
3/1/2010,49.88,50.277,49.862,50.243,1789422
3/2/2010,50.482,50.658,50.331,50.403,2252349
3/3/2010,50.578,50.789,50.365,50.464,1832264
3/4/2010,50.578,50.685,50.341,50.596,1853550
3/5/2010,50.983,51.417,50.825,51.399,3056716
3/8/2010,51.408,51.524,51.312,51.408,2296244
3/9/2010,51.258,51.753,51.231,51.514,5364470
3/10/2010,51.575,51.902,51.514,51.787,2208111
3/11/2010,51.602,51.991,51.452,51.983,2708722
3/12/2010,52.22,52.229,51.832,51.983,1390179
3/15/2010,51.93,52.009,51.584,51.966,1840271
3/16/2010,52.078,52.439,51.966,52.39,1186879
3/17/2010,52.567,52.918,52.548,52.724,2290843
3/18/2010,52.752,52.806,52.467,52.661,3074515
3/19/2010,52.832,52.832,52.134,52.319,2276772
3/22/2010,52.017,52.752,51.975,52.688,1860756
3/23/2010,52.769,53.094,52.567,53.059,2603009
3/24/2010,52.891,53.025,52.696,52.752,1776874
3/25/2010,52.918,53.13,52.372,52.449,2760820
3/26/2010,52.53,52.788,52.187,52.439,1366102
3/29/2010,52.671,52.839,52.585,52.752,2757230
3/30/2010,52.847,52.982,52.567,52.779,2182788
3/31/2010,52.619,52.872,52.457,52.619,1524235
4/1/2010,52.991,53.183,52.652,52.998,1517053
4/5/2010,53.21,53.519,53.068,53.51,1651517
4/6/2010,53.387,53.749,53.297,53.659,1508407
4/7/2010,53.59,53.677,53.103,53.377,1526944
4/8/2010,53.149,53.599,52.998,53.502,1513138
4/9/2010,53.651,53.908,53.519,53.863,1795523
4/12/2010,53.989,54.101,53.872,53.989,1446090
4/13/2010,53.97,54.12,53.642,54.04,1341195
4/14/2010,54.251,54.702,54.173,54.702,1145109
4/15/2010,54.659,54.88,54.605,54.772,1269124
4/16/2010,54.579,54.667,53.608,53.917,2363615
4/19/2010,53.757,54.101,53.44,54.056,1485530
4/20/2010,54.393,54.596,54.21,54.57,1137998
4/21/2010,54.614,54.728,54.201,54.525,1439443
4/22/2010,54.218,54.835,53.819,54.791,1427202
4/23/2010,54.759,55.177,54.592,55.159,1567981
4/26/2010,55.233,55.321,54.905,54.966,1927119
4/27/2010,54.702,54.922,53.528,53.642,2894124
4/28/2010,53.927,54.155,53.528,53.996,2124992
4/29/2010,54.385,54.809,54.322,54.702,1525909
4/30/2010,54.735,54.791,53.731,53.767,2143724
5/3/2010,53.996,54.587,53.908,54.49,1198032
5/4/2010,53.882,53.882,52.864,53.166,3010091
5/5/2010,52.642,53.219,52.363,52.733,3089659
5/6/2010,52.504,52.823,26.276,50.957,6976692
5/7/2010,50.924,51.304,49.309,49.995,6135011
5/10/2010,52.22,52.539,51.736,52.291,4621491
5/11/2010,51.858,52.909,51.763,52.244,2457966
5/12/2010,52.457,53.157,52.423,53.085,1579062
5/13/2010,53.008,53.245,52.415,52.449,1460532
5/14/2010,52.068,52.153,51.01,51.506,2261935
5/17/2010,51.602,51.824,50.482,51.542,2082297
5/18/2010,51.959,52.116,50.623,50.817,3361943
5/19/2010,50.482,50.965,49.801,50.447,2606057
5/20/2010,49.333,49.528,48.408,48.485,5335780
5/21/2010,47.673,49.318,47.532,49.192,4170026
5/24/2010,48.91,49.318,48.512,48.574,1771897
5/25/2010,47.418,48.62,46.967,48.574,5544176
5/26/2010,48.962,49.42,48.213,48.372,1973745
5/27/2010,49.341,50.065,49.138,50.065,2380289
5/28/2010,50.03,50.03,49.2,49.528,1738277
6/1/2010,48.944,49.696,48.452,48.502,2152204
6/2/2010,48.786,49.785,48.556,49.767,3354607
6/3/2010,49.916,50.153,49.494,50.03,2200993
6/4/2010,49.051,49.386,48.046,48.273,2197636
6/7/2010,48.372,48.547,47.468,47.487,2129223
6/8/2010,47.569,48.002,47.027,47.894,3716266
6/9/2010,48.213,48.723,47.514,47.673,3408450
6/10/2010,48.502,49.174,48.459,49.138,2339602
6/11/2010,48.716,49.467,48.654,49.439,2366382
6/14/2010,49.844,50.181,49.386,49.449,2761215
6/15/2010,49.758,50.623,49.687,50.561,2588212
6/16/2010,50.331,50.772,50.19,50.507,2516191
6/17/2010,50.667,50.728,50.103,50.596,2322292
6/18/2010,50.703,50.817,50.456,50.631,4687459
6/21/2010,51.286,51.33,50.19,50.437,1698137
6/22/2010,50.482,50.694,49.502,49.572,1725723
6/23/2010,49.615,49.785,49.042,49.377,1881198
6/24/2010,48.954,48.989,48.223,48.362,2056435
6/25/2010,48.502,48.821,48.063,48.611,2325622
6/28/2010,48.654,48.858,48.299,48.452,1795806
6/29/2010,47.753,47.815,46.613,46.925,3635549
6/30/2010,46.826,47.236,46.282,46.409,2711435
7/1/2010,46.358,46.562,45.437,46.207,5298252
7/2/2010,46.402,46.525,45.706,45.989,4247720
7/6/2010,46.605,46.925,45.732,46.128,2776813
7/7/2010,46.245,47.673,46.193,47.629,2580989
7/8/2010,48.054,48.186,47.55,48.096,1374783
7/9/2010,48.15,48.502,48.019,48.467,1080370
7/12/2010,48.443,48.68,48.121,48.485,1778097
7/13/2010,49.042,49.475,48.918,49.282,1791787
7/14/2010,49.182,49.502,48.954,49.273,1839148
7/15/2010,49.318,49.439,48.602,49.318,1641380
7/16/2010,49.042,49.051,47.798,47.885,1795553
7/19/2010,48.088,48.273,47.629,48.159,1347768
7/20/2010,47.55,48.75,47.444,48.716,1144166
7/21/2010,49.06,49.06,47.894,48.104,3200626
7/22/2010,48.654,49.368,48.654,49.174,1854435
7/23/2010,49.131,49.739,48.944,49.678,1679683
7/26/2010,49.853,50.341,49.67,50.287,2496836
7/27/2010,50.658,50.667,50.055,50.226,2359216
7/28/2010,50.147,50.296,49.696,49.872,1683358
7/29/2010,50.226,50.305,49.164,49.615,1254909
7/30/2010,49.147,49.88,48.971,49.67,1744009
8/2/2010,50.473,50.817,50.208,50.737,1837990
8/3/2010,50.641,50.728,50.252,50.464,1540221
8/4/2010,50.649,50.88,50.456,50.862,1729318
8/5/2010,50.543,50.78,50.437,50.754,1158340
8/6/2010,50.252,50.614,49.88,50.569,3821518
8/9/2010,50.833,50.914,50.507,50.833,2008614
8/10/2010,50.323,50.764,50.065,50.516,2682948
8/11/2010,49.642,49.678,48.944,49.024,2205704
8/12/2010,48.308,48.9,48.159,48.75,3170975
8/13/2010,48.538,48.858,48.512,48.565,2128125
8/16/2010,48.168,48.706,48.046,48.52,1666029
8/17/2010,48.971,49.554,48.849,49.21,2689555
8/18/2010,49.131,49.572,48.892,49.326,1513809
8/19/2010,49.024,49.182,48.231,48.459,2119486
8/20/2010,48.265,48.334,47.885,48.29,1246520
8/23/2010,48.53,48.759,48.037,48.037,953117
8/24/2010,47.541,47.707,47.027,47.348,1669778
8/25/2010,46.993,47.707,46.782,47.497,2471460
8/26/2010,47.744,47.885,47.1,47.205,1724309
8/27/2010,47.532,48.054,46.817,48.019,1377702
8/30/2010,47.928,48.054,47.311,47.311,2055251
8/31/2010,47.1,47.598,46.914,47.33,2031652
9/1/2010,47.945,48.786,47.902,48.716,3211146
9/2/2010,48.821,49.254,48.75,49.227,1585195
9/3/2010,49.776,49.961,49.484,49.88,2162555
9/7/2010,49.696,49.722,49.263,49.341,1992504
9/8/2010,49.403,49.801,49.358,49.598,1308280
9/9/2010,50.139,50.243,49.696,49.844,1623152
9/10/2010,49.952,50.139,49.819,50.055,785317
9/13/2010,50.578,50.764,50.437,50.694,1322184
9/14/2010,50.596,50.965,50.412,50.685,1430171
9/15/2010,50.498,50.924,50.356,50.852,1714178
9/16/2010,50.703,50.88,50.551,50.833,1145441
9/17/2010,51.119,51.126,50.676,50.862,1757890
9/20/2010,51.084,51.787,50.924,51.7,1460669
9/21/2010,51.719,51.975,51.408,51.575,3379053
9/22/2010,51.452,51.779,51.135,51.304,4616316
9/23/2010,50.87,51.425,50.746,50.862,4246552
9/24/2010,51.169,51.7,51.144,51.674,2661499
9/27/2010,51.753,51.797,51.425,51.452,2155149
9/28/2010,51.514,51.849,50.983,51.744,3546996
9/29/2010,51.629,51.849,51.452,51.657,2086478
9/30/2010,51.986,52.277,51.303,51.543,2986137
10/1/2010,51.966,51.991,51.452,51.772,3613420
10/4/2010,51.665,51.876,51.084,51.312,4875093
10/5/2010,51.787,52.504,51.728,52.381,2291160
10/6/2010,52.363,52.504,52.116,52.328,1485989
10/7/2010,52.521,52.548,51.959,52.254,1310730
10/8/2010,52.328,52.752,52.153,52.611,1285088
10/11/2010,52.769,52.823,52.53,52.688,1177924
10/12/2010,52.576,53.008,52.203,52.872,1703529
10/13/2010,53.13,53.58,53.035,53.29,1825569
10/14/2010,53.282,53.351,52.788,53.149,1829197
10/15/2010,53.422,53.546,52.797,53.193,2140901
10/18/2010,53.237,53.608,53.13,53.483,3184332
10/19/2010,52.936,53.263,52.398,52.705,3458169
10/20/2010,52.779,53.493,52.779,53.237,1886152
10/21/2010,53.519,53.775,52.891,53.323,2710244
10/22/2010,53.449,53.51,53.273,53.483,880114
10/25/2010,53.801,54.128,53.608,53.659,2113069
10/26/2010,53.36,53.74,53.245,53.651,1025373
10/27/2010,53.306,53.58,53.035,53.546,2524185
10/28/2010,53.819,53.882,53.273,53.546,2148225
10/29/2010,53.504,53.682,53.397,53.622,1813494
11/1/2010,53.898,54.164,53.306,53.624,1227574
11/2/2010,54.048,54.164,53.829,54.048,1136954
11/3/2010,54.173,54.287,53.608,54.268,1636142
11/4/2010,54.913,55.347,54.845,55.329,1898646
11/5/2010,55.401,55.656,55.311,55.578,1762219
11/8/2010,55.409,55.549,55.215,55.505,1138923
11/9/2010,55.63,55.717,54.835,55.072,1134527
11/10/2010,55.03,55.321,54.65,55.311,1015988
11/11/2010,54.863,55.25,54.693,55.161,1073436
11/12/2010,54.744,55.013,54.21,54.462,1236906
11/15/2010,54.632,54.853,54.369,54.385,911456
11/16/2010,54.066,54.137,53.263,53.519,2399530
11/17/2010,53.519,53.792,53.396,53.608,1247205
11/18/2010,54.12,54.552,54.12,54.359,2610418
11/19/2010,54.369,54.605,54.056,54.579,3595839
11/22/2010,54.322,54.587,53.942,54.587,2753999
11/23/2010,53.989,54.04,53.59,53.81,1677368
11/24/2010,54.173,54.676,54.173,54.676,1047063
11/26/2010,54.233,54.507,54.155,54.304,374513
11/29/2010,53.942,54.341,53.562,54.225,1554615
11/30/2010,53.687,54.213,53.608,53.89,2718767
12/1/2010,54.676,55.143,54.676,55.047,1825022
12/2/2010,55.117,55.77,55.099,55.753,1881439
12/3/2010,55.559,56.009,55.523,55.928,1724838
12/6/2010,55.857,56.037,55.762,55.911,1282431
12/7/2010,56.46,56.529,55.928,55.975,2307113
12/8/2010,56.089,56.23,55.78,56.133,1061563
12/9/2010,56.477,56.477,56.089,56.335,1674465
12/10/2010,56.538,56.735,56.344,56.699,2309144
12/13/2010,56.945,57.016,56.689,56.717,10727521
12/14/2010,56.82,57.006,56.583,56.735,15428299
12/15/2010,56.645,56.92,56.397,56.486,1473769
12/16/2010,56.547,56.874,56.344,56.82,12502628
12/17/2010,56.82,57.023,56.708,56.929,1701684
12/20/2010,57.149,57.219,56.801,57.077,1969351
12/21/2010,57.315,57.519,57.228,57.421,1551902
12/22/2010,57.228,57.414,57.192,57.334,2375446
12/23/2010,57.307,57.379,57.14,57.255,1612697
12/27/2010,57.087,57.334,56.989,57.288,3159502
12/28/2010,57.397,57.421,57.192,57.342,810059
12/29/2010,57.467,57.54,57.391,57.432,7329917
12/30/2010,57.353,57.504,57.289,57.362,6531836
12/31/2010,57.23,57.393,57.167,57.338,1412661
1/3/2011,57.714,58.173,57.714,57.925,1659162
1/4/2011,58.119,58.154,57.43,57.811,1670631
1/5/2011,57.66,58.154,57.563,58.127,5855786
1/6/2011,58.198,58.245,57.872,57.995,4890134
1/7/2011,58.164,58.207,57.43,57.865,2968565
1/10/2011,57.676,57.986,57.448,57.906,2072463
1/11/2011,58.119,58.253,57.897,58.136,1236331
1/12/2011,58.507,58.684,58.357,58.66,4547898
1/13/2011,58.667,58.7,58.393,58.569,1663459
1/14/2011,58.489,58.96,58.429,58.95,1197118
1/18/2011,58.931,59.117,58.835,59.099,1459639
1/19/2011,59.065,59.081,58.271,58.393,1775321
1/20/2011,58.235,58.366,57.811,58.216,2103835
1/21/2011,58.552,58.675,58.235,58.313,1329718
1/24/2011,58.279,58.709,58.226,58.642,2433852
1/25/2011,58.481,58.675,58.198,58.675,1310829
1/26/2011,58.8,59.134,58.7,59.01,1581052
1/27/2011,59.039,59.278,58.912,59.189,1242140
1/28/2011,59.259,59.319,58.033,58.127,1805686
1/31/2011,58.21,58.617,58.128,58.506,1421468
2/1/2011,58.912,59.586,58.887,59.47,2667555
2/2/2011,59.338,59.578,59.319,59.402,1912651
2/3/2011,59.346,59.604,58.95,59.531,2046554
2/4/2011,59.604,59.735,59.31,59.699,1187354
2/7/2011,59.877,60.293,59.832,60.098,1539323
2/8/2011,60.184,60.415,59.991,60.398,1836751
2/9/2011,60.248,60.406,59.964,60.248,2390578
2/10/2011,59.939,60.371,59.806,60.311,2156695
2/11/2011,60.122,60.767,60.072,60.707,1286949
2/14/2011,60.717,60.91,60.637,60.865,1760775
2/15/2011,60.68,60.776,60.521,60.672,1810171
2/16/2011,60.891,61.139,60.776,61.069,2181463
2/18/2011,61.36,61.486,61.157,61.404,1632510
2/22/2011,60.751,61.043,59.92,60.089,3599452
2/23/2011,60.037,60.167,59.189,59.586,3884886
2/24/2011,59.47,59.832,59.003,59.595,5064587
2/25/2011,59.832,60.353,59.78,60.343,4124825
2/28/2011,60.603,60.771,60.311,60.674,3052007
3/1/2011,60.878,60.923,59.628,59.646,1618912
3/2/2011,59.585,60.073,59.485,59.77,1802913
3/3/2011,60.363,60.931,60.327,60.86,1471542
3/4/2011,60.874,60.891,60.063,60.452,3085715
3/7/2011,60.663,60.757,59.568,59.904,1771875
3/8/2011,60.009,60.637,59.707,60.442,1272563
3/9/2011,60.325,60.537,60.009,60.353,1774156
3/10/2011,59.735,59.735,59.14,59.195,2536619
3/11/2011,58.899,59.796,58.899,59.593,2434993
3/14/2011,59.224,59.426,58.765,59.231,1839930
3/15/2011,57.66,58.931,57.536,58.606,5433618
3/16/2011,58.412,58.634,57.176,57.591,4359162
3/17/2011,58.405,58.546,57.961,58.255,1939451
3/18/2011,58.974,59.015,58.378,58.527,2951517
3/21/2011,59.221,59.53,59.157,59.442,1902661
3/22/2011,59.442,59.52,59.167,59.246,2306740
3/23/2011,59.09,59.541,58.765,59.392,1890520
3/24/2011,59.744,60.045,59.364,59.956,2741268
3/25/2011,60.142,60.472,59.991,60.168,2134839
3/28/2011,60.318,60.481,60.018,60.028,1962898
3/29/2011,59.999,60.481,59.779,60.472,1527613
3/30/2011,60.808,61.081,60.701,60.923,1439505
3/31/2011,60.911,61.064,60.813,60.921,1477388
4/1/2011,61.27,61.474,61.056,61.214,1926218
4/4/2011,61.312,61.447,61.099,61.27,1233171
4/5/2011,61.19,61.577,61.153,61.303,1485991
4/6/2011,61.596,61.67,61.214,61.465,1575506
4/7/2011,61.357,61.605,61.003,61.286,1700042
4/8/2011,61.523,61.615,60.761,61.029,1568798
4/11/2011,61.108,61.261,60.63,60.808,1283914
4/12/2011,60.425,60.54,60.073,60.294,1917294
4/13/2011,60.576,60.639,60.09,60.327,1715939
4/14/2011,59.956,60.444,59.77,60.363,1618386
4/15/2011,60.472,60.77,60.303,60.658,1554063
4/18/2011,59.956,60.045,59.468,59.929,2622845
4/19/2011,60.073,60.286,59.885,60.277,1182797
4/20/2011,61.029,61.242,60.976,61.153,1497360
4/21/2011,61.437,61.465,61.181,61.455,1112429
4/25/2011,61.484,61.5,61.198,61.392,1002439
4/26/2011,61.624,62.068,61.533,61.933,1537892
4/27/2011,62.068,62.429,61.81,62.342,2423529
4/28/2011,62.298,62.616,62.244,62.528,2506370
4/29/2011,62.577,62.775,62.477,62.685,1932167
5/2/2011,63.007,63.05,62.447,62.582,1698574
5/3/2011,62.447,62.519,61.907,62.235,1297864
5/4/2011,62.225,62.253,61.492,61.773,1937014
5/5/2011,61.401,61.88,61.003,61.28,1707464
5/6/2011,61.898,62.189,61.303,61.541,1930790
5/9/2011,61.624,62.031,61.507,61.872,1314505
5/10/2011,62.086,62.537,62.031,62.42,2813741
5/11/2011,62.377,62.393,61.492,61.781,2077783
5/12/2011,61.596,62.189,61.242,62.076,2098579
5/13/2011,62.095,62.171,61.339,61.507,2151604
5/16/2011,61.261,61.781,61.003,61.081,1866202
5/17/2011,60.789,61.108,60.532,61.029,2323058
5/18/2011,61.072,61.678,60.94,61.615,1613315
5/19/2011,61.847,61.941,61.419,61.763,1519818
5/20/2011,61.615,61.693,61.135,61.303,1437454
5/23/2011,60.516,60.729,60.345,60.523,1559973
5/24/2011,60.711,60.836,60.335,60.462,1110552
5/25/2011,60.25,60.958,60.195,60.711,1307641
5/26/2011,60.567,61.172,60.472,61.072,1264472
5/27/2011,61.28,61.507,61.205,61.357,1057549
5/31/2011,61.962,62.026,61.498,62.026,1811261
6/1/2011,61.864,61.898,60.557,60.612,1985613
6/2/2011,60.622,60.77,60.168,60.498,1947124
